timestamp,latitude,longitude,severity
2026-03-01 08:15:23,13.013719,80.238197,1
2026-03-01 14:22:45,13.014102,80.238456,2
2026-03-02 09:30:12,13.013891,80.238301,1
2026-03-02 16:45:33,13.014215,80.238512,3
2026-03-03 11:20:05,13.013654,80.238089,1
2026-03-03 18:10:44,13.013987,80.238378,2
2026-03-04 07:55:19,13.014321,80.238623,1
2026-03-05 13:40:28,13.013812,80.238245,2
2026-03-06 10:25:37,13.014098,80.238467,1
2026-03-07 15:18:52,13.013745,80.238156,3
2026-03-08 08:45:11,13.014187,80.238534,1
2026-03-09 12:33:29,13.013923,80.238312,2
2026-03-10 09:12:48,13.014056,80.238401,1
2026-02-25 14:55:03,13.067439,80.237617,2
2026-02-26 11:30:22,13.067821,80.237892,1
2026-02-27 16:20:41,13.067612,80.237745,3
2026-02-28 09:45:15,13.067934,80.237968,1
2026-03-01 13:10:33,13.067523,80.237681,2
2026-03-02 10:25:47,13.067745,80.237823,1
